Timestamp	Your Harvard status/appointment	Your primary affiliated school at Harvard	Your Harvard Department/Unit/Center/Program	Software product which you need a license for	What best describe the computer you need this license for?
7/24/2018 19:18:02	Faculty	Harvard School of Public Health (HSPH)	Immunology and Infectious Diseases	ArcGIS Desktop Advanced Core	Personal laptop
7/24/2018 19:48:43	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Advanced Core	Personal laptop
7/24/2018 20:02:32	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Spatial Analyst	Personal laptop
7/24/2018 20:10:59	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Data Interoperability	Personal laptop
7/24/2018 21:17:56	Alum or Emeritus	Harvard School of Public Health (HSPH)	Immunology and Infectious Diseases	ArcGIS Desktop Advanced Core	Personal laptop
7/25/2018 10:05:03	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
7/26/2018 9:50:33	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Harvard Chan School of Public Health	ArcGIS Desktop Advanced Core	Personal laptop
7/26/2018 9:55:40	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Harvard Chan	ArcGIS Desktop Spatial Analyst	Personal laptop
7/26/2018 9:58:18	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Harvard Chan	ArcGIS Pro Geostatistical Analyst	Personal laptop
7/26/2018 11:59:06	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Network Analyst	Personal laptop
7/26/2018 12:00:00	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Spatial Analyst	Personal laptop
7/26/2018 12:10:07	Faculty	Harvard School of Public Health (HSPH)	Department of Global Health and Population	ArcGIS Desktop Spatial Analyst	Business laptop
7/26/2018 15:57:02	Research fellow	Harvard Medical School (HMS)	Massachusetts General Hospital	ArcGIS Pro Advanced Core	Office desktop
7/27/2018 10:23:58	Non-Harvard	Non-Harvard	Boston Children's Hospital	ArcGIS Pro Advanced Core	Office desktop
7/27/2018 15:23:25	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Architecture I	ArcGIS Pro Advanced Core	Home desktop
7/27/2018 15:41:48	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Architecture I	ArcGIS Pro 3D Analyst	Personal laptop
7/27/2018 19:53:20	Post doctoral research associate	FAS other units	Ukarinian Research Institute	ArcGIS Desktop Advanced Core	Home desktop
7/28/2018 11:16:58	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD, UPD	ArcGIS Desktop 3D Analyst	Home desktop
7/28/2018 11:23:20	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD UPD	ArcGIS Desktop Advanced Core	Home desktop
7/28/2018 11:26:56	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD UPD	ArcGIS Desktop Spatial Analyst	Home desktop
7/28/2018 13:14:01	Faculty	FAS Social Science Division	History	ArcGIS Desktop Advanced Core	Business laptop
7/29/2018 16:36:19	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Harvard Summer School/SEAS	ArcGIS Desktop Advanced Core	Personal laptop
7/30/2018 9:06:27	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology (Archaeology)	ArcGIS Desktop Advanced Core	Personal laptop
7/30/2018 9:10:01	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology (Archaeology)	ArcGIS Desktop Spatial Analyst	Personal laptop
7/30/2018 9:14:05	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology (Archaeology)	ArcGIS Desktop Publisher	Personal laptop
7/30/2018 9:39:17	Post doctoral research associate	FAS Social Science Division	Society of Fellows	ArcGIS Desktop Spatial Analyst	Personal laptop
7/30/2018 10:15:23	Faculty	Harvard Medical School (HMS)	Pediatrics	ArcGIS Desktop Advanced Core	Office desktop
7/30/2018 10:56:08	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	LTS	ArcGIS Pro Advanced Core	Office desktop
7/30/2018 12:21:23	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Architecture I	ArcGIS Pro Geostatistical Analyst	Personal laptop
7/30/2018 12:22:18	Graduate student: Masters	Harvard Graduate School of Design (GSD)	M.Arch I	ArcGIS Pro Spatial Analyst	Office desktop
7/30/2018 12:23:58	Graduate student: Masters	Harvard Graduate School of Design (GSD)	M.Arch	ArcGIS Pro Spatial Analyst	Business laptop
7/30/2018 12:25:18	Graduate student: Masters	Harvard Graduate School of Design (GSD)	M.Arch	ArcGIS Pro Network Analyst	Business laptop
7/30/2018 12:33:12	Research fellow	Harvard Medical School (HMS)	MGH	ArcGIS Pro Advanced Core	Office desktop
7/30/2018 13:19:01	Graduate student: Masters	Harvard Graduate School of Design (GSD)	m.arch	ArcGIS Pro Data Interoperability	Business laptop
7/30/2018 16:09:59	Post doctoral research associate	FAS Social Science Division	Society of Fellows	ArcGIS Desktop Advanced Core	Personal laptop
7/30/2018 17:30:16	Research fellow	Harvard Medical School (HMS)	MGH	ArcGIS Pro Data Reviewer	Office desktop
7/30/2018 17:46:02	Research fellow	Harvard Medical School (HMS)	MGH	ArcGIS Pro Geostatistical Analyst	Office desktop
7/31/2018 3:14:24	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPA/ID	ArcGIS Desktop Advanced Core	Personal laptop
7/31/2018 8:55:50	Staff	FAS Science Division	Harvard Forest	ArcGIS Desktop Advanced Core	Other
7/31/2018 9:03:39	Staff	FAS other units	Harvard Forest	ArcGIS Desktop Advanced Core	Harvard lab computer
7/31/2018 9:06:02	Staff	FAS other units	Harvard Forest	ArcGIS Desktop Spatial Analyst	Harvard lab computer
7/31/2018 9:09:59	Staff	FAS Science Division	Harvard Forest	ArcGIS Desktop Spatial Analyst	Other
7/31/2018 9:24:51	Research fellow	FAS Social Science Division	Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
7/31/2018 9:27:31	Research fellow	FAS Social Science Division	Anthropology	ArcGIS Desktop Spatial Analyst	Personal laptop
7/31/2018 9:28:23	Research fellow	FAS Social Science Division	Anthropology	ArcGIS Desktop 3D Analyst	Personal laptop
7/31/2018 9:31:35	Research fellow	FAS Social Science Division	Anthropology	ArcGIS Desktop Data Interoperability	Personal laptop
7/31/2018 9:43:23	Other Affliate	FAS Social Science Division	Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
7/31/2018 9:55:09	Staff	Harvard College	Harvard Planning Office	ArcGIS Desktop Advanced Core	Business laptop
7/31/2018 10:11:24	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	LTS	ArcGIS Desktop Advanced Core	Business laptop
7/31/2018 10:20:59	Other Affliate	Harvard School of Public Health (HSPH)	The Harvard Humanitarian Initiative	ArcGIS Desktop Spatial Analyst	Business laptop
7/31/2018 10:25:46	Other Affliate	Harvard School of Public Health (HSPH)	The Harvard Humanitarian Initiative	ArcGIS Desktop Advanced Core	Business laptop
7/31/2018 10:27:32	Staff	Harvard College	Harvard Planning Office	ArcGIS Pro Advanced Core	Business laptop
7/31/2018 10:39:11	Staff	FAS Division of Continuing Education (DCE)	Distance Ed	ArcGIS Desktop Advanced Core	Personal laptop
7/31/2018 10:40:02	Staff	FAS Division of Continuing Education (DCE)	Distance Ed	ArcGIS Desktop 3D Analyst	Personal laptop
7/31/2018 10:40:56	Staff	FAS Division of Continuing Education (DCE)	Distance Ed	ArcGIS Desktop Geostatistical Analyst	Personal laptop
7/31/2018 10:41:43	Staff	FAS Division of Continuing Education (DCE)	Distance Ed	ArcGIS Desktop Spatial Analyst	Personal laptop
7/31/2018 10:42:57	Staff	FAS Division of Continuing Education (DCE)	Distance Ed	ArcGIS Desktop Publisher	Personal laptop
7/31/2018 10:44:54	Staff	FAS Division of Continuing Education (DCE)	Distance Ed	ArcGIS Desktop Data Interoperability	Personal laptop
7/31/2018 11:07:41	Staff	FAS other units	Harvard Forest	ArcGIS Pro Advanced Core	Harvard lab computer
7/31/2018 11:11:36	Staff	FAS other units	Harvard Forest	ArcGIS Pro Spatial Analyst	Harvard lab computer
7/31/2018 11:26:34	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	History	ArcGIS Desktop Advanced Core	Personal laptop
7/31/2018 11:36:26	Graduate student: Masters	Harvard Graduate School of Design (GSD)	GSD MArch I 	ArcGIS Desktop Advanced Core	Personal laptop
7/31/2018 11:58:23	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MArch I	ArcGIS Desktop Spatial Analyst	Personal laptop
7/31/2018 12:19:24	Research fellow	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced Core	Business laptop
7/31/2018 12:22:07	Research fellow	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop 3D Analyst	Business laptop
7/31/2018 12:24:26	Research fellow	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Spatial Analyst	Business laptop
7/31/2018 12:26:08	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Network Analyst	Business laptop
7/31/2018 12:28:02	Research fellow	Harvard School of Public Health (HSPH)	eh	ArcGIS Desktop Publisher	Business laptop
7/31/2018 12:29:02	Research fellow	Harvard School of Public Health (HSPH)	eh	ArcGIS Desktop Data Interoperability	Business laptop
7/31/2018 12:29:45	Research fellow	Harvard School of Public Health (HSPH)	eh	ArcGIS Desktop Geostatistical Analyst	Business laptop
7/31/2018 12:30:41	Research fellow	Harvard School of Public Health (HSPH)	eh	ArcGIS Desktop Tracking Analyst	Business laptop
7/31/2018 12:31:25	Research fellow	Harvard School of Public Health (HSPH)	eh	ArcGIS Desktop Schematics	Business laptop
7/31/2018 12:32:30	Research fellow	Harvard School of Public Health (HSPH)	eh	ArcGIS Desktop Workflow Manager	Business laptop
7/31/2018 12:33:16	Research fellow	Harvard School of Public Health (HSPH)	eh	ArcGIS Desktop Data Reviewer	Business laptop
7/31/2018 12:35:24	Staff	Harvard School of Public Health (HSPH)	biostatistics	ArcGIS Desktop Advanced Core	Office desktop
7/31/2018 13:09:20	Research fellow	FAS Social Science Division	Anthropology	ArcGIS Desktop 3D Analyst	Personal laptop
7/31/2018 13:12:50	Research fellow	FAS Social Science Division	Anthropology	ArcGIS Desktop Spatial Analyst	Personal laptop
7/31/2018 13:24:02	Research fellow	FAS Social Science Division	Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
7/31/2018 15:06:06	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard Extension School Sustainability	ArcGIS Desktop Data Reviewer	Home desktop
7/31/2018 15:36:42	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard Extension School Sustainability	Esri Roads and Highways for ArcGIS Desktop	Home desktop
7/31/2018 17:31:49	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Doctor of Design	ArcGIS Desktop Advanced Core	Personal laptop
7/31/2018 17:58:15	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Doctor of Design	ArcGIS Desktop Spatial Analyst	Personal laptop
7/31/2018 18:44:31	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Doctor of Design	ArcGIS Desktop 3D Analyst	Personal laptop
7/31/2018 18:45:43	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Doctor of Design	ArcGIS Desktop Data Interoperability	Personal laptop
7/31/2018 18:47:34	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Doctor of Design	ArcGIS Desktop Geostatistical Analyst	Personal laptop
7/31/2018 18:54:12	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Doctor of Design	ArcGIS Desktop Schematics	Personal laptop
8/1/2018 10:51:28	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Desktop Advanced Core	Personal laptop
8/1/2018 11:03:09	Research assistant	Harvard Medical School (HMS)	GI/Nutrition	ArcGIS Desktop Advanced Core	Business laptop
8/1/2018 11:04:33	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Spatial Analyst	Personal laptop
8/1/2018 11:07:49	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Advanced Core	Personal laptop
8/1/2018 11:18:59	Research fellow	Harvard Medical School (HMS)	MGH	ArcGIS Pro Spatial Analyst	Office desktop
8/1/2018 11:22:50	Research fellow	Harvard Medical School (HMS)	MGH	ArcGIS Pro Workflow Manager	Office desktop
8/1/2018 11:25:47	Research fellow	Harvard Medical School (HMS)	MGH	ArcGIS Pro Data Interoperability	Office desktop
8/1/2018 11:58:55	Research fellow	Harvard Medical School (HMS)	MGH	ArcGIS Pro Network Analyst	Office desktop
8/1/2018 12:17:48	Research fellow	FAS Science Division	Solar Geoengineering Research Program	ArcGIS Desktop Advanced Core	Personal laptop
8/1/2018 12:18:29	Research fellow	Harvard Medical School (HMS)	MGH	ArcGIS Pro Production Mapping	Office desktop
8/1/2018 12:26:21	Research fellow	Harvard Medical School (HMS)	MGH	ArcGIS Pro Image Analyst	Office desktop
8/1/2018 12:58:22	Research fellow	Harvard School of Public Health (HSPH)	eh	ArcGIS Pro Advanced Core	Business laptop
8/1/2018 13:16:11	Alum or Emeritus	Harvard Graduate School of Education (GSE)	Harvard Graduate School of Education	ArcGIS Desktop Publisher	Personal laptop
8/2/2018 14:18:25	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	HPO	ArcGIS Desktop Advanced Core	Personal laptop
8/2/2018 14:29:36	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	HPO	ArcGIS Pro Advanced Core	Personal laptop
8/2/2018 14:32:43	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	HPO	ArcGIS Desktop Network Analyst	Personal laptop
8/2/2018 14:34:25	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	HPO	ArcGIS Pro Data Interoperability	Personal laptop
8/2/2018 14:38:58	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	HPO	ArcGIS Desktop Spatial Analyst	Personal laptop
8/2/2018 14:40:54	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	HPO	ArcGIS Pro 3D Analyst	Personal laptop
8/2/2018 15:30:04	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	HPO	ArcGIS Desktop Data Interoperability	Personal laptop
8/2/2018 16:12:09	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Urban Planning	ArcGIS Desktop Advanced Core	Personal laptop
8/3/2018 13:15:54	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government PhD	ArcGIS Desktop Advanced Core	Business laptop
8/3/2018 13:17:16	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government	ArcGIS Desktop Spatial Analyst	Business laptop
8/3/2018 14:11:07	Research fellow	Harvard Medical School (HMS)	MGH	Esri Business Analyst Standard for ArcGIS Desktop	Office desktop
8/4/2018 11:34:27	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
8/4/2018 11:38:17	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop Data Interoperability	Personal laptop
8/4/2018 11:38:56	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop Spatial Analyst	Personal laptop
8/4/2018 11:39:35	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop 3D Analyst	Personal laptop
8/5/2018 4:02:19	Research fellow	Harvard School of Public Health (HSPH)	Department of Global health and population	ArcGIS Desktop Advanced Core	Personal laptop
8/5/2018 20:59:08	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Advanced Core	Personal laptop
8/5/2018 21:02:30	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	UPD	ArcGIS Desktop 3D Analyst	Personal laptop
8/5/2018 21:03:49	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	UPD	ArcGIS Desktop Data Interoperability	Personal laptop
8/5/2018 21:05:11	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	UPD	ArcGIS Desktop Geostatistical Analyst	Personal laptop
8/5/2018 21:05:53	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	UPD	ArcGIS Desktop Spatial Analyst	Personal laptop
8/5/2018 21:06:31	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	UPD	ArcGIS Desktop Network Analyst	Personal laptop
8/5/2018 21:07:46	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	UPD	ArcGIS Desktop Workflow Manager	Personal laptop
8/6/2018 6:56:34	Research assistant	FAS Social Science Division	Anthropology	ArcGIS Desktop Spatial Analyst	Personal laptop
8/6/2018 11:02:53	Faculty	FAS Social Science Division	Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
8/6/2018 14:27:04	Research assistant	Non-Harvard	Channing Division of Network Medicine	ArcGIS Desktop Advanced Core	Office desktop
8/7/2018 0:43:01	Staff	Harvard School of Public Health (HSPH)	Biostats	ArcGIS Desktop Spatial Analyst	Office desktop
8/7/2018 0:43:10	Staff	Harvard School of Public Health (HSPH)	Biostats	ArcGIS Desktop Spatial Analyst	Office desktop
8/7/2018 0:43:15	Staff	Harvard School of Public Health (HSPH)	Biostats	ArcGIS Desktop Spatial Analyst	Office desktop
8/7/2018 0:44:36	Staff	Harvard School of Public Health (HSPH)	biostats	ArcGIS Desktop 3D Analyst	Office desktop
8/7/2018 9:30:28	Research fellow	FAS Science Division	Statistics	ArcGIS Desktop Advanced Core	Home desktop
8/7/2018 10:55:03	Staff	FAS Social Science Division	CGA	ArcGIS Pro Network Analyst	Other
8/7/2018 11:36:01	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	economics	ArcGIS Desktop Advanced Core	Personal laptop
8/7/2018 15:24:58	Graduate student: Masters	Harvard School of Public Health (HSPH)	Epidemiology Quantitative Methods	ArcGIS Desktop Spatial Analyst	Personal laptop
8/7/2018 18:01:23	Faculty	FAS Science Division	Earth and Planetary Sciences	ArcGIS Desktop Advanced Core	Business laptop
8/7/2018 18:02:45	Faculty	FAS Science Division	Earth and Planetary Sciences	ArcGIS Desktop 3D Analyst	Business laptop
8/7/2018 18:05:21	Faculty	FAS Science Division	EPS	ArcGIS Desktop Spatial Analyst	Business laptop
8/7/2018 18:19:40	Staff	Harvard School of Public Health (HSPH)	sbs	ArcGIS Desktop Advanced Core	Business laptop
8/8/2018 11:05:22	Faculty	FAS Social Science Division	Government Dept.	ArcGIS Desktop Advanced Core	Business laptop
8/8/2018 11:06:45	Faculty	FAS Social Science Division	Government Dept.	ArcGIS Desktop Spatial Analyst	Business laptop
8/8/2018 16:25:53	Graduate student: Masters	Harvard Graduate School of Design (GSD)	UPD	ArcGIS Desktop Advanced Core	Personal laptop
8/9/2018 15:29:08	Faculty	FAS Social Science Division	Anthro/CGA	ArcGIS Pro Advanced Core	Business laptop
8/9/2018 15:32:19	Faculty	FAS Social Science Division	Anthro/CGA	ArcGIS Pro Image Analyst	Business laptop
8/9/2018 15:33:02	Faculty	FAS Social Science Division	Anthro/CGA	ArcGIS Desktop Spatial Analyst	Business laptop
8/9/2018 15:35:11	Faculty	FAS Social Science Division	Anthro/CGA	ArcGIS Pro Spatial Analyst	Business laptop
8/10/2018 14:04:57	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Spatial Analyst	Personal laptop
8/10/2018 14:13:11	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Advanced Core	Personal laptop
8/10/2018 18:27:26	Graduate student: Doctorate	Harvard Medical School (HMS)	Department of Emergency Medicine	ArcGIS Desktop Spatial Analyst	Personal laptop
8/10/2018 18:28:11	Graduate student: Doctorate	Harvard Medical School (HMS)	department of emergency medicine	ArcGIS Desktop Network Analyst	Personal laptop
8/11/2018 15:22:11	Other Affliate	Harvard School of Public Health (HSPH)	Immunology and Infectious Diseases	ArcGIS Desktop Advanced Core	Personal laptop
8/12/2018 10:53:36	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Pro Advanced Core	Personal laptop
8/12/2018 19:12:07	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
8/12/2018 21:15:53	Post doctoral research associate	Harvard School of Public Health (HSPH)	Immunology and Infectious Diseases	ArcGIS Desktop Advanced Core	Personal laptop
8/12/2018 21:38:58	Post doctoral research associate	Harvard School of Public Health (HSPH)	Immunology and Infectious Diseases	ArcGIS Desktop Spatial Analyst	Personal laptop
8/12/2018 21:41:13	Post doctoral research associate	Harvard School of Public Health (HSPH)	Immunology and Infectious Diseases	ArcGIS Desktop Network Analyst	Personal laptop
8/12/2018 21:43:06	Post doctoral research associate	Harvard School of Public Health (HSPH)	Immunology and Infectious Diseases	ArcGIS Desktop Geostatistical Analyst	Personal laptop
8/13/2018 8:17:09	Non-degree student	FAS Division of Continuing Education (DCE)	Physics Department	ArcGIS Desktop Publisher	Personal laptop
8/13/2018 9:37:39	Staff	FAS other units	Harvard Forest	ArcGIS Desktop Advanced Core	Harvard lab computer
8/13/2018 9:40:07	Staff	FAS other units	Harvard Forest	ArcGIS Desktop Spatial Analyst	Harvard lab computer
8/13/2018 10:50:18	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Desktop Advanced Core	Home desktop
8/14/2018 4:12:09	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Advanced Core	Personal laptop
8/14/2018 4:13:34	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop 3D Analyst	Personal laptop
8/14/2018 4:14:40	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Geostatistical Analyst	Personal laptop
8/14/2018 4:14:46	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Geostatistical Analyst	Personal laptop
8/14/2018 4:16:03	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Publisher	Personal laptop
8/14/2018 4:16:49	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Data Reviewer	Personal laptop
8/14/2018 4:19:56	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Spatial Analyst	Personal laptop
8/14/2018 4:20:59	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Data Interoperability	Personal laptop
8/14/2018 4:22:12	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Tracking Analyst	Personal laptop
8/14/2018 4:25:31	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Schematics	Personal laptop
8/14/2018 4:37:31	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Network Analyst	Personal laptop
8/14/2018 4:38:15	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Workflow Manager	Personal laptop
8/14/2018 9:03:29	Staff	FAS Science Division	Research Computing, on behalf of GSE CEPR	ArcGIS Desktop Advanced Core	Other
8/14/2018 9:06:55	Staff	FAS Science Division	Research Computing on behalf of GSE CEPR	ArcGIS Desktop 3D Analyst	Other
8/14/2018 9:09:50	Staff	FAS Social Science Division	Research Computing on behalf of GSE CEPR	ArcGIS Desktop Network Analyst	Other
8/14/2018 9:10:47	Staff	FAS Social Science Division	Research Computing on behalf of GSE CEPR	ArcGIS Desktop Spatial Analyst	Other
8/14/2018 9:29:23	Staff	FAS other units	Harvard Forest	ArcGIS Pro Advanced Core	Harvard lab computer
8/14/2018 14:01:36	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Spatial Analyst	Personal laptop
8/14/2018 20:52:41	Faculty	FAS Social Science Division	Government	ArcGIS Desktop Spatial Analyst	Business laptop
8/15/2018 0:11:39	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning/Design (MAUD)	ArcGIS Desktop Advanced Core	Personal laptop
8/15/2018 10:22:21	Faculty	FAS Social Science Division	Government	ArcGIS Desktop Advanced Core	Business laptop
8/15/2018 11:41:12	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Pro Advanced Core	Personal laptop
8/16/2018 11:43:17	Graduate student: Doctorate	Harvard Graduate School of Education (GSE)	Human Development, Learning and Teaching	ArcGIS Pro Advanced Core	Office desktop
8/19/2018 12:24:13	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDes	ArcGIS Desktop Advanced Core	Personal laptop
8/20/2018 4:52:01	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Architecture in Urban Design	ArcGIS Desktop Advanced Core	Personal laptop
8/20/2018 8:27:16	Faculty	Harvard Medical School (HMS)	Boston Children's Hospital	ArcGIS Desktop Advanced Core	Office desktop
8/20/2018 9:00:45	Faculty	FAS Social Science Division	Economics	ArcGIS Desktop Advanced Core	Business laptop
