Transaction Created	Transaction Time Worked	Ticket ID	Queue Name	Ticket Requestor	Ticket Owner	Ticket Subject	Ticket Parents IDs	Ticket Children IDs	Request Type	School	Department/Concentration	Status	Sponsored?	Reason for Lab Access:	Lab Discovery	Audio & Video	Power Adapters	Input Devices	Cables & Adapters	Laptops	Misc	Year	month	Year-month
9/23/19 13:10									Lab Access	FAS	Government	Undergraduate Student	No	Research Project	Faculty							2019	09	2019-9
9/23/19 19:10									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2019	09	2019-9
9/23/19 19:21									Lab Access	FAS	Government	Undergraduate Student	No	Research Project	Faculty							2019	09	2019-9
9/24/19 13:34									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Powerful Computers	Fellow Student/Scholar							2019	09	2019-9
9/24/19 14:15									Item Checkout													2019	09	2019-9
9/24/19 14:17									Item Checkout													2019	09	2019-9
9/24/19 18:56									Lab Access	FAS	Government	Undergraduate Student	No	Research Project	Course Instructor							2019	09	2019-9
9/24/19 21:25									Lab Access	HDS	Other	Graduate Student: Masters	Yes	Place to Work	Walk In							2019	09	2019-9
9/25/19 14:31									Lab Access	SEAS	Computer Science	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2019	09	2019-9
9/26/19 19:21									Lab Access	FAS	History	Undergraduate Student	No	Research Project	Course Instructor							2019	09	2019-9
9/27/19 13:25									Lab Access	HKS	Other	Research Fellow	Yes	Place to Work;Powerful Computers;Research Project	Staff Member							2019	09	2019-9
9/27/19 13:56									Lab Access	GSD		Graduate Student: Masters	No	Design Project	Faculty							2019	09	2019-9
9/27/19 14:00									Lab Access	GSD		Graduate Student: Masters	No	Place to Work	Friends							2019	09	2019-9
9/27/19 19:05									Lab Access	HSPH	Environmental Health	Visitor	Yes	GIS Programs	Web Search							2019	09	2019-9
9/30/19 18:45									Lab Access	FAS	Other	Staff	No	Powerful Computers	Walk In							2019	09	2019-9
9/30/19 21:33									Lab Access	GSD	Urban Planning	Graduate Student: Masters		GIS Programs	Fellow Student/Scholar							2019	09	2019-9
9/30/19 21:35									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Web Search							2019	09	2019-9
10/1/19 15:56									Lab Access	GSD	Other	Graduate Student: Masters	Yes	Research Project	Staff Member							2019	10	2019-10
10/1/19 20:12									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	Design Project	Faculty							2019	10	2019-10
10/1/19 21:20									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;Powerful Computers	Course Instructor							2019	10	2019-10
10/2/19 0:03									Management Issue													2019	10	2019-10
10/2/19 15:36									Lab Access	Other	IQSS	Visitor	No	Place to Work	Faculty							2019	10	2019-10
10/2/19 15:39									Lab Access	FAS	IQSS	Visitor	No	Research Project	Faculty							2019	10	2019-10
10/2/19 15:52									Lab Access	FAS	Government	Undergraduate Student	No	Place to Work	Friends							2019	10	2019-10
10/2/19 16:18									Lab Access	FAS	Education Policy	Graduate Student: Doctorate	No	Research Project	Web Search							2019	10	2019-10
10/2/19 18:09									Lab Access	FAS	Other	Graduate Student: Doctorate	No	Place to Work	Web Search							2019	10	2019-10
10/3/19 16:41									Lab Access	FAS	Other	Undergraduate Student	No	Other	Word of Mouth							2019	10	2019-10
10/3/19 20:42									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Place to Work;Printing	Fellow Student/Scholar							2019	10	2019-10
10/4/19 19:23									Lab Access	FAS	Government	Undergraduate Student	No	Other	Faculty							2019	10	2019-10
10/7/19 12:37									Lab Access	HBS	Other	Visitor	Yes	Research Project	Friends							2019	10	2019-10
10/7/19 13:58									Lab Access	FAS	Economics	Undergraduate Student	No	GIS Programs	Fellow Student/Scholar							2019	10	2019-10
10/7/19 14:02									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Course Instructor							2019	10	2019-10
10/8/19 13:19									Lab Access	FAS	Asia	Visitor	No	Powerful Computers	Faculty							2019	10	2019-10
10/8/19 13:38									Lab Access	HMS	Other	Affiliate	Yes	GIS Programs	Faculty							2019	10	2019-10
10/8/19 14:01									Lab Access	FAS	Social Studies	Undergraduate Student	No	Statistical Programs	Course Instructor							2019	10	2019-10
10/8/19 16:36									Lab Access	HKS	Other	Graduate Student: Masters	No	GIS Programs	Faculty							2019	10	2019-10
10/8/19 16:40									Lab Access	HKS	Other	Graduate Student: Masters	Yes	GIS Programs	Faculty							2019	10	2019-10
10/9/19 14:37									Lab Access	FAS	Public Policy	Graduate Student: Doctorate	No	Statistical Programs	Fellow Student/Scholar							2019	10	2019-10
10/11/19 17:49									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Faculty							2019	10	2019-10
10/11/19 18:18									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Faculty							2019	10	2019-10
10/11/19 19:08									Lab Access	FAS	Finance	Graduate Student: Masters	No	Place to Work	Other							2019	10	2019-10
10/11/19 20:18									Software Request													2019	10	2019-10
10/15/19 13:41									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Design Project	Word of Mouth							2019	10	2019-10
10/15/19 13:44									Lab Access	FAS	Other	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2019	10	2019-10
10/15/19 19:31									Lab Access	FAS	Other	Visitor	No	Place to Work	Staff Member							2019	10	2019-10
10/15/19 20:27									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Powerful Computers;Statistical Programs	Word of Mouth							2019	10	2019-10
10/16/19 14:24									Item Checkout													2019	10	2019-10
10/17/19 19:58									Lab Access	FAS	Applied Math	Undergraduate Student	No	Statistical Programs	Friends							2019	10	2019-10
10/18/19 15:32									Lab Access	GSD	Urban Planning	Graduate Student: Doctorate	No	Statistical Programs	Fellow Student/Scholar							2019	10	2019-10
10/21/19 13:16									Lab Access	FAS	Physics	Undergraduate Student	No	Powerful Computers	Faculty							2019	10	2019-10
10/21/19 13:18									Lab Access	FAS	Economics	Undergraduate Student	No	Statistical Programs	Web Search							2019	10	2019-10
10/22/19 18:01									Lab Access	HSPH	Health Policy	Graduate Student: Masters	Yes	GIS Programs	Fellow Student/Scholar							2019	10	2019-10
10/22/19 18:10									Lab Access	MIT	Political Science	Graduate Student: Doctorate	Yes	GIS Programs	Fellow Student/Scholar							2019	10	2019-10
10/23/19 13:48									Lab Access	FAS	Economics	Undergraduate Student	No	Powerful Computers	Fellow Student/Scholar							2019	10	2019-10
10/23/19 14:42									Item Checkout													2019	10	2019-10
10/23/19 14:47									Lab Access	GSD	Other	Post Doc	No	Research Project	Word of Mouth							2019	10	2019-10
10/23/19 18:45									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Place to Work	Faculty							2019	10	2019-10
10/23/19 18:47									Lab Access	FAS	Government	Graduate Student: Doctorate	No	GIS Programs	Fellow Student/Scholar							2019	10	2019-10
10/24/19 18:59									Lab Access	HDS	Other	Graduate Student: Masters	Yes	Place to Work;Research Project	Fellow Student/Scholar							2019	10	2019-10
10/25/19 13:27									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Faculty							2019	10	2019-10
10/28/19 13:22									Lab Access	FAS	Government	Undergraduate Student	No	Research Project	Course Instructor							2019	10	2019-10
10/28/19 14:13									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2019	10	2019-10
10/28/19 14:15									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Friends							2019	10	2019-10
10/28/19 14:17									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2019	10	2019-10
10/28/19 14:20									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2019	10	2019-10
10/28/19 14:28									Software Request													2019	10	2019-10
10/28/19 17:10									Lab Access	FAS	Philosophy	Undergraduate Student	No	Research Project	Faculty							2019	10	2019-10
10/28/19 18:19									Lab Access	FAS	Government	Graduate Student: Doctorate	No	GIS Programs	Course Instructor							2019	10	2019-10
10/28/19 19:30									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2019	10	2019-10
10/29/19 16:44									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2019	10	2019-10
10/29/19 22:53									Lab Access	FAS;HKS	Public Policy	Graduate Student: Doctorate	No	GIS Programs	Course Instructor							2019	10	2019-10
10/30/19 16:25									Lab Access	HKS	Government	Staff	Yes	Statistical Programs	Walk In							2019	10	2019-10
10/31/19 13:10									Lab Access	GSD	Other	Graduate Student: Masters	Yes	GIS Programs	Course Instructor							2019	10	2019-10
10/31/19 16:11									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Design Project;Place to Work;Research Project	Friends							2019	10	2019-10
10/31/19 19:12									Reservations													2019	10	2019-10
10/31/19 19:19									Lab Access	FAS	Undeclared	Undergraduate Student	No	Place to Work	Friends							2019	10	2019-10
11/1/19 15:10									Item Checkout													2019	11	2019-11
11/1/19 15:23									Helpdesk Task													2019	11	2019-11
11/1/19 18:43									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Printing	Friends							2019	11	2019-11
11/1/19 19:29									Lab Access	FAS	Other	Undergraduate Student	No	Research Project	Walk In							2019	11	2019-11
11/1/19 19:50									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Friends							2019	11	2019-11
11/1/19 20:44									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2019	11	2019-11
11/2/19 0:03									Management Issue													2019	11	2019-11
11/4/19 15:44									Lab Access	FAS	Other	Undergraduate Student	No	Place to Work	Walk In							2019	11	2019-11
11/4/19 15:47									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Other	Walk In							2019	11	2019-11
11/4/19 15:49									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Friends							2019	11	2019-11
11/4/19 16:43									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs								2019	11	2019-11
11/4/19 20:51									Lab Access	FAS	Government	Graduate Student: Doctorate		Place to Work	Orientation							2019	11	2019-11
11/5/19 18:52									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2019	11	2019-11
11/5/19 23:32									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Design Project;GIS Programs	Fellow Student/Scholar							2019	11	2019-11
11/6/19 15:49									Lab Access	FAS	Social Studies	Undergraduate Student	No	Place to Work	Walk In							2019	11	2019-11
11/8/19 15:34									Lab Access	FAS	Other	Research Fellow	No	Place to Work;Printing	Walk In							2019	11	2019-11
11/8/19 21:52									Lab Access	FAS	Other	Undergraduate Student	No	Research Project	Faculty							2019	11	2019-11
11/10/19 19:32									Lab Access	HDS	Other	Graduate Student: Masters	No	Multimedia Programs	Walk In							2019	11	2019-11
11/12/19 18:13									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Friends							2019	11	2019-11
11/12/19 19:34									Lab Access	FAS	Economics	Undergraduate Student	No	Place to Work	Walk In							2019	11	2019-11
11/13/19 16:09									Software Request													2019	11	2019-11
11/13/19 18:29									Software Request													2019	11	2019-11
11/13/19 20:57									Lab Access	FAS	Sociology	Undergraduate Student	No	Statistical Programs	Course Instructor							2019	11	2019-11
11/14/19 15:52									Item Checkout													2019	11	2019-11
11/15/19 16:29									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2019	11	2019-11
11/18/19 19:14									Software Request													2019	11	2019-11
11/18/19 19:33									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2019	11	2019-11
11/19/19 16:54									Lab Access													2019	11	2019-11
11/19/19 18:12									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Fellow Student/Scholar							2019	11	2019-11
11/19/19 19:20									Lab Access	FAS	Economics	Undergraduate Student		Powerful Computers	Course Instructor							2019	11	2019-11
11/20/19 18:38									Lab Access	HSPH	GHP	Staff	Yes	Statistical Programs	Faculty							2019	11	2019-11
11/20/19 18:49									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Friends							2019	11	2019-11
11/20/19 21:35									Lab Access	FAS	Statistics	Undergraduate Student	No	Powerful Computers	Word of Mouth							2019	11	2019-11
11/22/19 16:05									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Walk In							2019	11	2019-11
12/2/19 1:03									Management Issue													2019	12	2019-12
12/2/19 14:34									Lab Access	FAS	WCFIA	Research Fellow	No	Multimedia Programs	Staff Member							2019	12	2019-12
12/2/19 15:13									Software Request													2019	12	2019-12
12/2/19 15:21									Lab Access	HDS	Other	Graduate Student: Masters	Yes	Research Project	Walk In							2019	12	2019-12
12/5/19 16:42									Lab Access	FAS	Economics	Undergraduate Student	No	Statistical Programs	Course Instructor							2019	12	2019-12
12/5/19 18:56									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Staff Member							2019	12	2019-12
12/5/19 20:09									Lab Access	GSD	Other	Staff	Yes	Powerful Computers	Web Search							2019	12	2019-12
12/9/19 14:53									Lab Access	FAS	Psychology	Graduate Student: Doctorate	No	Research Project	Web Search							2019	12	2019-12
12/11/19 19:55									Lab Access	HSPH	Nutrition	Graduate Student: Doctorate	Yes	Research Project	Friends							2019	12	2019-12
12/13/19 14:44									Lab Access	GSD	Architecture	Graduate Student: Masters	Yes	Design Project;Powerful Computers	Word of Mouth							2019	12	2019-12
12/13/19 14:49									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Research Project	Orientation							2019	12	2019-12
12/13/19 18:47									Lab Access	FAS	Asia	Graduate Student: Masters	No	Place to Work	Faculty							2019	12	2019-12
12/13/19 18:51									Lab Access	DCE	Undeclared	Graduate Student: Masters	No	Place to Work	Faculty							2019	12	2019-12
12/13/19 23:58									Software Request													2019	12	2019-12
12/16/19 14:31									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Place to Work	Word of Mouth							2019	12	2019-12
12/16/19 15:09									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Word of Mouth							2019	12	2019-12
12/16/19 16:53									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Walk In							2019	12	2019-12
12/17/19 14:17									Item Checkout													2019	12	2019-12
12/17/19 14:27									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2019	12	2019-12
12/17/19 14:30									Lab Access	External	Social Studies	Research Assistant	No	Place to Work	Faculty							2019	12	2019-12
12/17/19 17:28									Lab Access	External	Social Studies	Research Assistant	No	Place to Work	Faculty							2019	12	2019-12
12/17/19 20:16									Lab Access	External	Social Studies	Research Assistant	No	Place to Work	Faculty							2019	12	2019-12
12/18/19 14:47									Lab Access	External	Social Studies	Research Assistant	No	Place to Work	Faculty							2019	12	2019-12
12/18/19 18:22									Helpdesk Task													2019	12	2019-12
12/18/19 19:55									Lab Access	External	Social Studies	Research Assistant	No	Place to Work	Faculty							2019	12	2019-12
12/19/19 21:05									Lab Access	External	Social Studies	Research Assistant	No	Place to Work	Faculty							2019	12	2019-12
12/23/19 15:33									Management Issue													2019	12	2019-12
12/23/19 21:47									Lab Access	FAS	WCFIA	Research Fellow	No	Other	Staff Member							2019	12	2019-12
1/2/20 1:03									Management Issue													2020	01	2020-1
1/2/20 20:44									Lab Access	FAS	IQSS	Visitor	No	Research Project	Friends							2020	01	2020-1
1/3/20 13:14									Management Issue													2020	01	2020-1
1/6/20 14:34									Item Checkout													2020	01	2020-1
1/7/20 18:32									Lab Access	FAS	Architecture	Undergraduate Student	No	GIS Programs	Walk In							2020	01	2020-1
1/9/20 13:58									Lab Access	FAS	Other	Staff	No	Other	Walk In							2020	01	2020-1
1/9/20 15:35									Lab Access	FAS	Finance	Graduate Student: Doctorate	No	Research Project	Faculty							2020	01	2020-1
1/10/20 18:07									Lab Access	HLS	Other	Graduate Student: Masters	No	Design Project	Web Search							2020	01	2020-1
1/12/20 21:56									Lab Access	FAS	Finance	Undergraduate Student	No	Research Project	Web Search							2020	01	2020-1
1/13/20 17:12									Item Checkout													2020	01	2020-1
1/14/20 17:03									Reservations													2020	01	2020-1
1/15/20 19:12									Lab Access	FAS	Undeclared	Graduate Student: Doctorate	Yes	Place to Work;Printing	Walk In							2020	01	2020-1
1/16/20 18:09									Lab Access	MIT	Economics	Undergraduate Student	Yes	Statistical Programs	Web Search							2020	01	2020-1
1/16/20 18:16									Lab Access	MIT	Biology	Undergraduate Student	Yes	Research Project	Friends							2020	01	2020-1
1/16/20 21:28									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs;Powerful Computers;Research Project	Other							2020	01	2020-1
1/21/20 14:52									Lab Access	FAS	WCFIA	Graduate Student: Doctorate	No	GIS Programs	Web Search							2020	01	2020-1
1/23/20 1:51									Reservations													2020	01	2020-1
1/24/20 14:08									Lab Access	HDS	Undeclared	Graduate Student: Masters	Yes	Place to Work	Friends							2020	01	2020-1
1/24/20 20:58									Lab Access	FAS	Economics	Undergraduate Student	No	Statistical Programs	Walk In							2020	01	2020-1
1/28/20 14:39									Printing Related													2020	01	2020-1
1/28/20 18:25									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Friends							2020	01	2020-1
1/29/20 19:31									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Friends							2020	01	2020-1
1/29/20 20:15									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2020	01	2020-1
1/30/20 14:55									Lab Access	FAS	Health Policy	Graduate Student: Doctorate	No	GIS Programs;Place to Work;Powerful Computers;Research Project;Statistical Programs	Web Search							2020	01	2020-1
1/30/20 21:42																						2020	01	2020-1
2/2/20 1:10									Management Issue													2020	02	2020-2
2/3/20 1:21									Software Request													2020	02	2020-2
2/3/20 15:08									Lab Access	FAS	Economics	Undergraduate Student	No	Research Project	Fellow Student/Scholar							2020	02	2020-2
2/3/20 15:41									Item Checkout													2020	02	2020-2
2/3/20 16:36									Lab Access	HSPH	GHP	Research Fellow	Yes	Statistical Programs	Faculty							2020	02	2020-2
2/3/20 20:47									Lab Access	FAS	Economics	Undergraduate Student	No	Other	Course Instructor							2020	02	2020-2
2/4/20 14:32									Lab Access	FAS	Economics	Undergraduate Student	No	Research Project	Course Instructor							2020	02	2020-2
2/5/20 22:37									Lab Access	HDS	Other	Graduate Student: Masters	Yes	Place to Work;Printing	Friends							2020	02	2020-2
2/7/20 16:39									Lab Access	HKS	Public Policy	Graduate Student: Masters	No	GIS Programs	Course Instructor							2020	02	2020-2
2/10/20 14:48									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	Powerful Computers	Fellow Student/Scholar							2020	02	2020-2
